"UnitID","Name","ICLEVEL","SECTOR","CONTROL","DEGGRANT","LOCALE","INSTSIZE","DISAB","UAGRNTP","UPGRNTP","UFLOANP","UPGRNTA","UFLOANA","UAGRNTA","SATMT75","SATVR75","CINDON","COTSON","CINSOFF","COTSOFF","EFAGE09","RET_PCF","STUFACR","PGREVCT","GRTOTLT","control.cat","locale.cat","size.cat","disab.cat"
222178,"Abilene Christian University",1,2,2,1,12,3,2,97,27,52,4223,10767,18914,610,620,49722,49722,49722,49722,3474,77,15,236,569,"Private","City","5,000 - 9,999","> 3%"
488031,"Abraham Lincoln University",1,3,3,1,12,1,1,2,2,0,5920,NA,5920,NA,NA,NA,NA,NA,NA,NA,0,3,NA,NA,"For-profit","City","Under 1,000","<= 3%"
108232,"Academy of Art University",1,3,3,1,11,4,1,47,36,46,3738,7171,9085,NA,NA,44226,44226,42368,42368,3707,78,14,435,194,"For-profit","City","10,000 - 19,999","<= 3%"
126182,"Adams State University",1,1,1,1,33,2,1,75,48,49,4818,6918,8361,530,550,22708,33724,25811,36827,1481,54,12,269,102,"Public","Town","1,000 - 4,999","<= 3%"
188429,"Adelphi University",1,2,2,1,21,3,2,87,32,60,4384,7188,17920,640,630,58430,58430,58430,58430,4892,80,12,327,545,"Private","Suburb","5,000 - 9,999","> 3%"
168528,"Adrian College",1,2,2,1,32,2,2,96,34,76,4375,6781,24197,576,580,53481,53481,53481,53481,1789,71,14,238,215,"Private","Town","1,000 - 4,999","> 3%"
133872,"AdventHealth University",1,2,2,1,11,2,1,59,42,56,2978,7850,5957,520,560,25304,25304,30448,30448,752,66,7,10,20,"Private","City","1,000 - 4,999","<= 3%"
138600,"Agnes Scott College",1,2,2,1,21,2,2,95,40,60,4705,6628,29046,NA,NA,55625,55625,45795,45795,974,79,10,142,141,"Private","Suburb","1,000 - 4,999","> 3%"
134811,"AI Miami International University of Art and Design",1,3,3,1,11,2,1,92,48,48,4078,8196,6874,NA,NA,NA,NA,31655,31655,NA,71,22,352,176,"For-profit","City","1,000 - 4,999","<= 3%"
100654,"Alabama A & M University",1,1,1,1,12,3,1,87,71,75,5005,7027,9704,510,520,23462,32072,23462,32072,4812,61,20,789,365,"Public","City","5,000 - 9,999","<= 3%"
100724,"Alabama State University",1,1,1,1,12,2,1,89,74,78,4512,10711,8405,510,520,22110,30438,24216,32544,3578,59,15,934,342,"Public","City","1,000 - 4,999","<= 3%"
102580,"Alaska Bible College",1,2,2,1,32,1,1,87,61,39,4596,2294,7128,NA,NA,19980,19980,25022,25022,NA,100,6,1,3,"Private","Town","Under 1,000","<= 3%"
102669,"Alaska Pacific University",1,2,2,1,11,1,1,79,35,49,4178,7182,11576,NA,NA,34600,34600,42570,42570,NA,81,7,13,29,"Private","City","Under 1,000","<= 3%"
188526,"Albany College of Pharmacy and Health Sciences",1,2,2,1,13,2,1,96,27,88,4647,6552,13497,670,640,49585,49585,51585,51585,NA,81,9,13,162,"Private","City","1,000 - 4,999","<= 3%"
128498,"Albertus Magnus College",1,2,2,1,12,2,2,78,55,84,4439,8931,15107,510,540,53124,53124,53894,53894,503,68,13,85,91,"Private","City","1,000 - 4,999","> 3%"
168546,"Albion College",1,2,2,1,31,2,2,99,42,67,4645,6597,34607,610,630,59470,59470,59470,59470,1522,75,11,96,344,"Private","Town","1,000 - 4,999","> 3%"
210571,"Albright College",1,2,2,1,13,2,2,92,49,85,4273,7177,27450,NA,NA,60636,60636,61036,61036,NA,68,15,179,241,"Private","City","1,000 - 4,999","> 3%"
175342,"Alcorn State University",1,1,1,1,43,2,1,89,78,73,5912,8224,11041,590,550,24032,24032,25856,25856,NA,73,18,481,175,"Public","Rural","1,000 - 4,999","<= 3%"
237118,"Alderson Broaddus University",1,2,2,1,32,1,1,98,52,81,4265,9422,18015,550,550,40952,40952,43997,43997,781,51,14,68,61,"Private","Town","Under 1,000","<= 3%"
