"","UnitID","Name","ICLEVEL","SECTOR","CONTROL","DEGGRANT","LOCALE","INSTSIZE","DISAB","UAGRNTP","UPGRNTP","UFLOANP","UPGRNTA","UFLOANA","UAGRNTA","SATMT75","SATVR75","CINDON","COTSON","CINSOFF","COTSOFF","EFAGE09","RET_PCF","STUFACR","PGREVCT","GRTOTLT","control.cat","locale.cat","size.cat","disab.cat"
"1",126182,"Adams State University",1,1,1,1,33,2,1,75,48,49,4818,6918,8361,530,550,22708,33724,25811,36827,1481,54,12,269,102,"Public","Town","1,000 - 4,999","<= 3%"
"2",100724,"Alabama State University",1,1,1,1,12,2,1,89,74,78,4512,10711,8405,510,520,22110,30438,24216,32544,3578,59,15,934,342,"Public","City","1,000 - 4,999","<= 3%"
"3",175342,"Alcorn State University",1,1,1,1,43,2,1,89,78,73,5912,8224,11041,590,550,24032,24032,25856,25856,NA,73,18,481,175,"Public","Rural","1,000 - 4,999","<= 3%"
"4",407009,"Arizona State University-West",1,1,1,1,11,2,2,77,48,48,4431,6766,8693,630,620,26006,41742,25084,40820,3206,83,12,115,NA,"Public","City","1,000 - 4,999","> 3%"
"5",100812,"Athens State University",1,1,1,1,31,2,1,45,42,51,4649,8671,4746,NA,NA,NA,NA,NA,NA,1123,NA,15,NA,NA,"Public","Town","1,000 - 4,999","<= 3%"
"6",219046,"Black Hills State University",1,1,1,1,32,2,1,46,27,45,4262,6631,4904,580,600,21211,24256,21211,24256,2952,62,18,258,225,"Public","Town","1,000 - 4,999","<= 3%"
"7",237215,"Bluefield State College",1,1,1,1,32,2,1,78,57,55,4708,7170,7045,570,550,NA,NA,23356,29836,898,63,12,122,70,"Public","Town","1,000 - 4,999","<= 3%"
"8",111188,"California State University Maritime Academy",1,1,1,1,12,2,2,52,30,51,5263,7167,9229,NA,NA,27350,39230,29213,41093,913,82,13,41,84,"Public","City","1,000 - 4,999","> 3%"
"9",206914,"Cameron University",1,1,1,1,13,2,1,70,44,38,4448,6831,5864,NA,NA,16162,25582,20100,29520,2583,60,19,362,129,"Public","City","1,000 - 4,999","<= 3%"
"10",230834,"Castleton University",1,1,1,1,32,2,1,73,36,67,4466,6657,8130,550,560,25316,41324,25954,41962,1734,69,18,180,190,"Public","Town","1,000 - 4,999","<= 3%"
"11",201690,"Central State University",1,1,1,1,41,2,1,89,82,88,4518,10165,7976,440,440,19278,21278,20178,22178,NA,54,15,447,144,"Public","Rural","1,000 - 4,999","<= 3%"
"12",180948,"Chadron State College",1,1,1,1,33,2,1,67,35,49,3860,5770,6067,NA,NA,21662,21692,21662,21692,1477,57,17,178,148,"Public","Town","1,000 - 4,999","<= 3%"
"13",128780,"Charter Oak State College",1,1,1,1,21,2,1,43,33,41,3523,7518,3811,NA,NA,NA,NA,17353,19906,172,NA,12,NA,NA,"Public","Suburb","1,000 - 4,999","<= 3%"
"14",144005,"Chicago State University",1,1,1,1,11,2,1,81,64,82,4954,10047,9394,470,550,24587,31547,24587,31547,889,60,7,462,75,"Public","City","1,000 - 4,999","<= 3%"
"15",231712,"Christopher Newport University",1,1,1,1,12,2,2,52,15,47,4209,6281,6351,630,650,31102,43968,32308,45174,4796,87,14,188,790,"Public","City","1,000 - 4,999","> 3%"
